STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Telangana,Siddipet,2025,3.397329,17.92444,79.97083
Telangana,Siddipet,2025,3.3869205,18.1589,78.98131
Telangana,Suryapet,2025,2.8743062,17.2675,79.62593
Telangana,Vikarabad,2025,3.581694,17.44271,77.70746
Telangana,Wanaparthy,2025,4.216171,16.2347,78.0036
Telangana,Warangal,2025,2.917085,18.02167,79.80639
Telangana,Warangal,2025,2.9349487,17.95362,79.6896
Telangana,Yadadri Bhuvanagiri,2025,3.9740102,17.60478,79.11806
Telangana,Yadadri Bhuvanagiri,2025,3.9854572,17.636255,79.080625
Telangana,Yadadri Bhuvanagiri,2025,3.9887912,17.66773,79.04319
Tripura,Dhalai,2025,3.0914264,23.93417,91.85444
Tripura,Gomati,2025,3.0813856,23.51361,91.65667
Tripura,Gomati,2025,3.1057851,23.56222,91.63528
Tripura,Khowai,2025,2.9230323,24.08194,91.61611
Tripura,Khowai,2025,2.947318,23.97278,91.60694
Tripura,North Tripura,2025,2.6129937,24.09444,92.3225
Tripura,North Tripura,2025,2.6386907,23.84778,92.21083
Tripura,North Tripura,2025,2.6460958,24.24155,92.28519
Tripura,Sepahijala,2025,2.4780116,23.67694,91.36028
Tripura,Sepahijala,2025,2.4921207,23.58333,91.20417
Tripura,Sepahijala,2025,2.501126,23.70972,91.18222
Tripura,South Tripura,2025,2.62478,23.26639,91.51278
Tripura,Unakoti,2025,2.7826443,24.25417,91.98583
Tripura,West Tripura,2025,2.8826401,23.81806,91.43889
Uttar Pradesh,Agra,2025,13.909816,27.17722,77.74556
Uttar Pradesh,Aligarh,2025,4.709058,27.94639,78.1575
Uttar Pradesh,Aligarh,2025,4.688528,27.97872,78.40003
Uttar Pradesh,Aligarh,2025,4.6538596,27.80667,78.275
Uttar Pradesh,Ambedkar Nagar,2025,3.6743984,26.43611,82.54361
Uttar Pradesh,Ambedkar Nagar,2025,3.6963487,26.41583,82.54306
Uttar Pradesh,Amethi,2025,4.0574794,26.17389,81.76222
Uttar Pradesh,Amroha,2025,6.787037,28.91523,78.47841
Uttar Pradesh,Auraiya,2025,4.983462,26.71167,79.41194
Uttar Pradesh,Auraiya,2025,4.9437447,26.575,79.31667
Uttar Pradesh,Auraiya,2025,4.907118,26.69,79.4
Uttar Pradesh,Ayodhya,2025,3.6111438,26.66472,81.77917
Uttar Pradesh,Azamgarh,2025,3.9825492,26.17639,82.90417
Uttar Pradesh,Azamgarh,2025,3.9882846,26.15,83.3
Uttar Pradesh,Azamgarh,2025,3.9790614,26.20139,83.22972
Uttar Pradesh,Baghpat,2025,15.319781,28.87361,77.275
Uttar Pradesh,Baghpat,2025,14.788298,28.95401,77.45491
Uttar Pradesh,Baghpat,2025,14.583001,28.93333,77.21667
Uttar Pradesh,Bahraich,2025,3.5878356,27.35333,81.66528
Uttar Pradesh,Bahraich,2025,3.6109462,27.8675,81.4993
Uttar Pradesh,Ballia,2025,3.0544226,25.78333,84.45417
Uttar Pradesh,Ballia,2025,3.0927885,25.825,84.21389
Uttar Pradesh,Balrampur,2025,3.1186721,27.42889,82.17139
Uttar Pradesh,Banda,2025,3.9023952,25.48333,80.32083
Uttar Pradesh,Banda,2025,3.9211562,25.54583,80.70278
Uttar Pradesh,Bara Banki,2025,4.545833,26.75,81.48333
Uttar Pradesh,Bara Banki,2025,4.5218787,26.7456,81.48528
Uttar Pradesh,Bareilly,2025,4.3688245,28.77917,79.5
Uttar Pradesh,Basti,2025,2.9502835,26.63333,82.69167
Uttar Pradesh,Bhadohi,2025,5.4360466,25.26667,82.56028
Uttar Pradesh,Bhadohi,2025,5.468003,25.43835,82.39328
Uttar Pradesh,Bijnor,2025,4.75279,29.18639,78.63056
Uttar Pradesh,Budaun,2025,16.972181,28.40833,78.90556
Uttar Pradesh,Bulandshahr,2025,6.4140325,28.36167,78.24639
Uttar Pradesh,Bulandshahr,2025,6.4138846,28.40167,77.95653
Uttar Pradesh,Bulandshahr,2025,6.2809777,28.44167,77.66667
Uttar Pradesh,Bulandshahr,2025,6.123492,28.28571,77.84332
Uttar Pradesh,Chandauli,2025,4.5425005,25.37,83.37667
Uttar Pradesh,Chandauli,2025,4.5377736,25.50833,83.22083
Uttar Pradesh,Chitrakoot,2025,7.1178985,25.26,80.92167
Uttar Pradesh,Chitrakoot,2025,7.5109625,25.19909,80.78184
Uttar Pradesh,Deoria,2025,3.3246255,26.27694,84.14667
Uttar Pradesh,Deoria,2025,3.3492992,26.26466,84.07759
Uttar Pradesh,Deoria,2025,3.3765826,26.25963,84.1216
Uttar Pradesh,Etah,2025,6.5094543,27.50972,79.01944
Uttar Pradesh,Etah,2025,6.21185,27.45998,78.40718
Uttar Pradesh,Etawah,2025,5.450325,26.75,79.22694
Uttar Pradesh,Etawah,2025,5.434652,26.8047,79.0068
Uttar Pradesh,Etawah,2025,5.378548,26.83361,78.89555
Uttar Pradesh,Farrukhabad,2025,9.881048,27.48333,79.66389
Uttar Pradesh,Farrukhabad,2025,10.573366,27.27595,79.50478
Uttar Pradesh,Fatehpur,2025,5.320602,25.87083,81.20833
Uttar Pradesh,Fatehpur,2025,5.310236,25.77222,80.90278
Uttar Pradesh,Firozabad,2025,16.90889,27.15292,78.70307
Uttar Pradesh,Firozabad,2025,16.10924,27.23861,78.65361
Uttar Pradesh,Gautam Buddha Nagar,2025,11.881957,28.52,77.39
Uttar Pradesh,Gautam Buddha Nagar,2025,11.506949,28.554445,77.38499999999999
Uttar Pradesh,Gautam Buddha Nagar,2025,10.918907,28.58889,77.38
Uttar Pradesh,Ghaziabad,2025,9.143309,28.84722,77.575
Uttar Pradesh,Ghazipur,2025,4.366715,25.45,83.66
Uttar Pradesh,Gonda,2025,3.2096205,26.98,82.38944
Uttar Pradesh,Gonda,2025,3.2302947,27.1,82.46
Uttar Pradesh,Gorakhpur,2025,3.506495,26.56,83.34
Uttar Pradesh,Gorakhpur,2025,3.53251,26.46,83.42
Uttar Pradesh,Hamirpur,2025,4.8392134,25.57278,80.21917
Uttar Pradesh,Hamirpur,2025,4.819361,25.56389,80.06778
Uttar Pradesh,Hamirpur,2025,4.796438,25.64833,79.97667
Uttar Pradesh,Hamirpur,2025,4.7722855,25.6386,79.62737
Uttar Pradesh,Hapur,2025,14.723298,28.63556,77.6475
Uttar Pradesh,Hapur,2025,14.480513,28.78583,78.07917
Uttar Pradesh,Hardoi,2025,3.6879616,27.33194,80.30889
Uttar Pradesh,Hathras,2025,2.813215,27.61528,78.27222
Uttar Pradesh,Hathras,2025,2.8203113,27.636805,78.270275
Uttar Pradesh,Hathras,2025,2.8213866,27.65833,78.26833
Uttar Pradesh,Jalaun,2025,4.9091563,26.04667,79.505
Uttar Pradesh,Jalaun,2025,4.8853183,25.959725,79.465
Uttar Pradesh,Jalaun,2025,4.8530064,25.87278,79.425
Uttar Pradesh,Jaunpur,2025,4.1034164,25.87917,82.46389
Uttar Pradesh,Jaunpur,2025,4.0931277,25.913195,82.42778000000001
Uttar Pradesh,Jaunpur,2025,4.084685,25.94722,82.39167
Uttar Pradesh,Jhansi,2025,3.3088005,25.23833,78.48333
Uttar Pradesh,Kannauj,2025,5.0431256,27.13333,79.5
Uttar Pradesh,Kanpur Dehat,2025,5.0491204,26.48056,79.90333
Uttar Pradesh,Kanpur Dehat,2025,4.9858484,26.225,79.84167
Uttar Pradesh,Kanpur Nagar,2025,3.8730857,26.23611,80.35
Uttar Pradesh,Kasganj,2025,3.922839,27.70972,78.7375
Uttar Pradesh,Kasganj,2025,3.8479583,27.73917,78.76917
Uttar Pradesh,Kaushambi,2025,6.0776663,25.45035,81.62946
Uttar Pradesh,Kaushambi,2025,6.0581,25.46892,81.64551
Uttar Pradesh,Kaushambi,2025,5.98573,25.48749,81.66156
Uttar Pradesh,Kaushambi,2025,5.9358234,25.75139,81.37917
Uttar Pradesh,Kushinagar,2025,2.7609308,26.90556,83.6
Uttar Pradesh,Kushinagar,2025,2.782572,26.7676,84.0922
Uttar Pradesh,Lalitpur,2025,2.928798,24.85833,78.58333
Uttar Pradesh,Lucknow,2025,5.7580075,27.00417,80.90833
Uttar Pradesh,Mahoba,2025,3.865475,25.4,79.75
Uttar Pradesh,Mahrajganj,2025,2.3279128,27.3,83.33167
Uttar Pradesh,Mainpuri,2025,3.386606,27.22444,79.28611
Uttar Pradesh,Mathura,2025,3.0591295,27.41944,77.82222
Uttar Pradesh,Mau,2025,3.6757202,26.25,83.5125
Uttar Pradesh,Mau,2025,3.6772041,26.18611,83.51667
Uttar Pradesh,Meerut,2025,8.682223,29.125,78.0
Uttar Pradesh,Mirzapur,2025,4.710152,24.82667,82.32333
Uttar Pradesh,Mirzapur,2025,4.697065,24.989725,82.3575
Uttar Pradesh,Mirzapur,2025,4.6828556,25.15278,82.39167
Uttar Pradesh,Moradabad,2025,4.339164,28.98889,78.64167
Uttar Pradesh,Muzaffarnagar,2025,5.7151184,29.46389,77.575
Uttar Pradesh,Muzaffarnagar,2025,5.6647124,29.46806,77.58056
Uttar Pradesh,Muzaffarnagar,2025,5.625678,29.22167,77.73333
Uttar Pradesh,Pilibhit,2025,2.6844165,28.725,79.71667
Uttar Pradesh,Pratapgarh,2025,4.5433955,26.00278,82.25833
Uttar Pradesh,Prayagraj,2025,4.453347,25.41667,82.00417
Uttar Pradesh,Rae Bareli,2025,3.6558073,26.31667,81.35
Uttar Pradesh,Rampur,2025,4.2831235,28.55833,79.0125
Uttar Pradesh,Rampur,2025,4.278033,28.57,79.18
Uttar Pradesh,Rampur,2025,4.27842,28.7999,79.07837
Uttar Pradesh,Saharanpur,2025,4.418604,29.81667,77.25833
Uttar Pradesh,Saharanpur,2025,4.424176,29.8356,77.25822
Uttar Pradesh,Sambhal,2025,13.45291,28.39917,78.62889
Uttar Pradesh,Sambhal,2025,13.163464,28.39056,78.6225
Uttar Pradesh,Sant Kabir Nagar,2025,2.6617315,26.605,83.03111
Uttar Pradesh,Sant Kabir Nagar,2025,2.6834097,26.579585,83.025275
Uttar Pradesh,Sant Kabir Nagar,2025,2.7059522,26.55417,83.01944
Uttar Pradesh,Sant Kabir Nagar,2025,2.7276804,26.87495,83.08521
Uttar Pradesh,Sant Kabir Nagar,2025,2.743424,26.98827,82.96948
Uttar Pradesh,Shahjahanpur,2025,4.191203,27.91667,79.93
Uttar Pradesh,Shahjahanpur,2025,4.1985927,28.13315,80.008345
Uttar Pradesh,Shahjahanpur,2025,4.21079,28.34963,80.08669
Uttar Pradesh,Shamli,2025,21.38264,29.45833,77.31667
Uttar Pradesh,Shamli,2025,20.852604,29.58667,77.16667
Uttar Pradesh,Shrawasti,2025,2.0925207,27.51667,81.93194
Uttar Pradesh,Siddharthnagar,2025,2.239572,27.16667,82.91667
Uttar Pradesh,Sitapur,2025,3.6245759,27.73889,81.14889
Uttar Pradesh,Sitapur,2025,3.6213756,27.7635,80.6164
Uttar Pradesh,Sonbhadra,2025,4.755383,23.93333,83.15722
Uttar Pradesh,Sonbhadra,2025,4.759311,23.95389,83.07917
Uttar Pradesh,Sultanpur,2025,3.7815528,26.48333,81.92361
Uttar Pradesh,Sultanpur,2025,3.810527,26.2,82.55
Uttar Pradesh,Unnao,2025,3.5726695,26.90417,80.50417
Uttar Pradesh,Unnao,2025,3.6004395,26.57361,80.75278
Uttar Pradesh,Unnao,2025,3.628168,26.5375,80.64167
Uttar Pradesh,Unnao,2025,3.65593,26.59777,80.82444
Uttar Pradesh,Varanasi,2025,4.8792887,25.19306,82.84167
Uttarakhand,Champawat,2025,8.624228,28.99611,80.07222
Uttarakhand,Champawat,2025,8.172211,29.13306,80.08611
Uttarakhand,Dehradun,2025,12.478653,30.17778,78.13444
Uttarakhand,Haridwar,2025,4.9172645,29.9175,78.04389
Uttarakhand,Nainital,2025,28.469393,29.3025,79.32806
Uttarakhand,Pauri Garhwal,2025,63.01482,29.73111,78.5075
Uttarakhand,Tehri Garhwal,2025,33.220615,30.38693,78.39986
West Bengal,Alipurduar,2025,3.074852,26.49722,89.52406
West Bengal,Bankura,2025,2.8644023,23.2286,87.0654
West Bengal,Birbhum,2025,3.4021065,23.66361,87.60583
West Bengal,Birbhum,2025,3.4315772,23.6862,87.64825
West Bengal,Birbhum,2025,3.458308,23.68268,87.75526
West Bengal,Cooch Behar,2025,2.417511,26.29728,89.49609
West Bengal,Cooch Behar,2025,2.4421325,26.360915,89.49609
West Bengal,Cooch Behar,2025,2.4667134,26.42455,89.49609
West Bengal,Cooch Behar,2025,2.4894874,26.32111,89.49609
West Bengal,Dakshin Dinajpur,2025,3.6581333,25.3594,88.3569
West Bengal,Dakshin Dinajpur,2025,3.6866302,25.2274,88.3569
West Bengal,Dakshin Dinajpur,2025,3.7082312,25.4178,88.3569
West Bengal,Darjeeling,2025,2.551895,26.60235,88.1795
West Bengal,Darjeeling,2025,2.575536,26.52382,88.14377
West Bengal,Hooghly,2025,2.4511313,23.14722,88.43139
West Bengal,Hooghly,2025,2.472743,23.08361,88.42778
West Bengal,Howrah,2025,2.311143,22.58,88.04
West Bengal,Jalpaiguri,2025,2.3301058,26.70287,89.02457
West Bengal,Jhargram,2025,2.952463,22.50395,86.99265
West Bengal,Jhargram,2025,2.9731822,22.585,86.91722
West Bengal,Kolkata,2025,2.079896,22.46966,88.30998
West Bengal,Malda,2025,2.7816408,25.224,88.4064
West Bengal,Murshidabad,2025,3.3899002,23.92102,88.27757
West Bengal,Murshidabad,2025,3.4095657,24.165,88.27757
West Bengal,Murshidabad,2025,3.4324164,24.40898,88.27757
West Bengal,Nadia,2025,3.9761834,23.29842,88.53477
West Bengal,Nadia,2025,3.998556,23.15644,88.53477
West Bengal,Nadia,2025,4.018687,23.29842,88.14681
West Bengal,North 24 Parganas,2025,2.2077665,22.82227,88.52229
West Bengal,Paschim Bardhaman,2025,2.4495609,23.68497,86.9774
West Bengal,Paschim Medinipur,2025,2.5613074,22.16148,87.49388
West Bengal,Paschim Medinipur,2025,2.5756404,22.16148,87.61195
West Bengal,Paschim Medinipur,2025,2.5882297,22.21371,87.61195
West Bengal,Paschim Medinipur,2025,2.6008954,22.26594,87.61195
West Bengal,Paschim Medinipur,2025,2.6129417,22.33333,87.61195
West Bengal,Purba Bardhaman,2025,3.1589947,23.20448,87.63238
West Bengal,Purba Bardhaman,2025,3.1756148,23.52695,87.63238
West Bengal,Purba Bardhaman,2025,3.215591,23.14035,87.63238
West Bengal,Purba Medinipur,2025,3.6350698,22.42065,87.78544
West Bengal,Purba Medinipur,2025,3.6876838,22.09283,88.06105
West Bengal,Purulia,2025,2.4431713,23.29433,86.20071
West Bengal,South 24 Parganas,2025,4.412056,22.50416,88.53959
West Bengal,South 24 Parganas,2025,4.4099865,22.36571,88.27209
West Bengal,Uttar Dinajpur,2025,2.4996667,26.0088,87.8589
West Bengal,Uttar Dinajpur,2025,2.5200038,26.4355,88.3675
Andhra Pradesh,Alluri Sitharama Raju,2026,3.3031538,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2026,3.3067465,18.2388,83.0011
Andhra Pradesh,Anakapalli,2026,3.3844419,17.60917,82.97784
Andhra Pradesh,Ananthapuramu,2026,5.8304043,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2026,5.7749476,15.1179,77.64
Andhra Pradesh,Annamayya,2026,6.895168,13.66631,78.41837
Andhra Pradesh,Annamayya,2026,6.7881627,14.02485,78.50271
Andhra Pradesh,Bapatla,2026,3.388257,16.06978,80.66747
Andhra Pradesh,Bapatla,2026,3.4151478,15.90237,80.66388
Andhra Pradesh,Chittoor,2026,5.304258,13.19118,78.954335
Andhra Pradesh,Chittoor,2026,5.296569,13.19563,79.00402
Andhra Pradesh,Chittoor,2026,5.288305,13.18673,78.90465
Andhra Pradesh,East Godavari,2026,3.8790863,17.2097,81.544
Andhra Pradesh,Eluru,2026,4.4575806,16.50521,81.29016
Andhra Pradesh,Eluru,2026,4.446281,17.19884,81.31883
Andhra Pradesh,Eluru,2026,4.463045,17.0726,81.25797
Andhra Pradesh,Eluru,2026,4.485333,16.71082,81.11041
Andhra Pradesh,Eluru,2026,4.4930644,16.73264,81.17549
Andhra Pradesh,Guntur,2026,2.9432316,16.19964,80.5258
Andhra Pradesh,Guntur,2026,2.982396,16.18035,80.33181
Andhra Pradesh,Kakinada,2026,2.9625344,17.1538,82.2864
Andhra Pradesh,Krishna,2026,2.8023825,16.02086,80.91149
Andhra Pradesh,Krishna,2026,2.8227637,16.3092,81.212
Andhra Pradesh,Kurnool,2026,4.367421,15.69934,77.2875
Andhra Pradesh,Kurnool,2026,4.378604,15.69934,77.2849
Andhra Pradesh,Nandyal,2026,4.3691945,15.46921,78.50578
Andhra Pradesh,Nandyal,2026,4.395041,15.2452,78.50578
Andhra Pradesh,Nandyal,2026,4.4093227,15.33489,78.50578
Andhra Pradesh,Ntr,2026,3.8849378,16.9996,80.63975
Andhra Pradesh,Ntr,2026,3.918015,16.9996,80.52424
Andhra Pradesh,Ntr,2026,3.952691,16.87266,80.63975
Andhra Pradesh,Palnadu,2026,4.4181013,16.5733,80.3612
Andhra Pradesh,Palnadu,2026,4.4441085,16.5329,80.3663
Andhra Pradesh,Parvathipuram Manyam,2026,3.2412617,18.61133,83.5286
Andhra Pradesh,Prakasam,2026,5.835134,15.5579,79.107
Andhra Pradesh,Prakasam,2026,5.7834373,15.5228,78.9861
Andhra Pradesh,Prakasam,2026,5.718789,15.5537,79.1088
Andhra Pradesh,Prakasam,2026,5.6602263,15.6913,79.0833
Andhra Pradesh,Sri Sathya Sai,2026,5.355944,13.9605,77.6761
Andhra Pradesh,Sri Sathya Sai,2026,5.363736,13.88858,78.02268
Andhra Pradesh,Srikakulam,2026,2.977209,18.41665,83.90407
Andhra Pradesh,Tirupati,2026,4.519425,13.90801,79.73149
Andhra Pradesh,Tirupati,2026,4.52779,13.56087,79.24931
Andhra Pradesh,Tirupati,2026,4.5375304,13.9711,79.71077
Andhra Pradesh,Visakhapatnam,2026,3.8148823,17.89302,83.45341
Andhra Pradesh,Vizianagaram,2026,3.6236238,18.57116,83.34872
Andhra Pradesh,Vizianagaram,2026,3.657436,18.487525,83.34277
Andhra Pradesh,Vizianagaram,2026,3.6895156,18.40389,83.33682
Andhra Pradesh,Vizianagaram,2026,3.7295747,18.2412,83.3463
Andhra Pradesh,West Godavari,2026,4.7507753,16.583,81.3889
Andhra Pradesh,West Godavari,2026,4.7648425,16.5862,81.4613
Arunachal Pradesh,Changlang,2026,2.7694745,27.20833,96.04167
Arunachal Pradesh,East Siang,2026,3.084467,28.05083,95.33611
Arunachal Pradesh,East Siang,2026,3.1091466,28.10111,95.31597
Arunachal Pradesh,East Siang,2026,3.1347997,28.15139,95.29583
Arunachal Pradesh,Lohit,2026,2.4513075,27.79096,96.17737
Arunachal Pradesh,Lower Dibang Valley,2026,5.1662445,27.97171,95.75741
Arunachal Pradesh,Lower Subansiri,2026,2.6258183,27.86667,94.41667
Arunachal Pradesh,Lower Subansiri,2026,2.6477032,27.63571,94.28446
Arunachal Pradesh,Lower Subansiri,2026,2.6681511,27.40475,94.15225
Arunachal Pradesh,Papum Pare,2026,3.0402648,26.97186,93.59753
Arunachal Pradesh,Papum Pare,2026,3.0616016,27.07,93.6
Arunachal Pradesh,Papum Pare,2026,3.0868704,27.02814,93.74131
Arunachal Pradesh,Papum Pare,2026,3.1127105,26.96228,93.59205
Arunachal Pradesh,Tirap,2026,2.8023646,27.01667,95.46667
Assam,Baksa,2026,2.8612256,26.73472,91.35833
Assam,Barpeta,2026,2.6052473,26.27097,91.22075
Assam,Barpeta,2026,2.6329715,26.475,90.90278
Assam,Biswanath,2026,2.7362134,26.74722,93.25
Assam,Bongaigaon,2026,2.6955671,26.36667,90.56667
Assam,Cachar,2026,2.5723574,24.80972,92.89167
Assam,Chirang,2026,2.9905503,26.49167,90.70833
Assam,Chirang,2026,3.013858,26.6,90.68
Assam,Darrang,2026,3.1580982,26.55083,92.20833
Assam,Darrang,2026,3.1763136,26.60278,92.23889
Assam,Dhemaji,2026,2.6889513,27.43056,94.2625
Assam,Dhemaji,2026,2.7111812,27.52311,94.52244
Assam,Dhubri,2026,4.578454,26.21667,90.24167
Assam,Dhubri,2026,4.5915613,26.203475,90.300555
Assam,Dhubri,2026,4.6070724,26.19028,90.35944
Assam,Dhubri,2026,4.6183248,26.30719,90.46349
Assam,Dibrugarh,2026,2.9500701,27.39861,94.88194
Assam,Goalpara,2026,2.8976717,26.08222,90.54972
Assam,Goalpara,2026,2.9212828,26.08247,90.55692
Assam,Goalpara,2026,2.9430084,26.08272,90.56412
Assam,Golaghat,2026,3.1835399,26.58167,93.87
Assam,Hailakandi,2026,2.660784,24.87139,92.59639
Assam,Hojai,2026,3.9080913,25.98333,92.92889
Assam,Jorhat,2026,2.554522,26.7225,94.17722
Assam,Kamrup,2026,2.8016996,26.25417,91.55833
Assam,Kamrup Metro,2026,2.5892007,26.19178,91.61475
Assam,Kamrup Metro,2026,2.612012,26.14667,92.16556
Assam,Karbi Anglong,2026,3.6302922,26.1175,93.785
Assam,Karimganj,2026,2.5529501,24.86667,92.56667
Assam,Karimganj,2026,2.575586,24.5625,92.41389
Assam,Kokrajhar,2026,3.0122502,26.09722,89.88694
Assam,Kokrajhar,2026,3.0332837,26.294445,90.02263500000001
Assam,Kokrajhar,2026,3.0549057,26.49167,90.15833
Assam,Lakhimpur,2026,2.6025722,27.04236,93.81044
Assam,Lakhimpur,2026,2.6217456,27.1225,93.85556
Assam,Marigaon,2026,3.140929,26.22667,92.27583
Assam,Marigaon,2026,3.1621082,26.12639,92.2525
Assam,Marigaon,2026,3.1805565,26.25806,92.31167
Assam,Nagaon,2026,3.0793295,26.40194,92.80861
Assam,Nagaon,2026,3.102421,26.14139,92.81972
Assam,Nagaon,2026,3.1234016,26.3,92.78333
Assam,Nagaon,2026,3.1509078,26.20278,92.8725
Assam,Nalbari,2026,2.711441,26.475,91.2575
Assam,Nalbari,2026,2.7305877,26.37167,91.445
Assam,Nalbari,2026,2.7491086,26.55611,91.4525
Assam,Sivasagar,2026,2.8369713,27.19583,94.74861
Assam,Sonitpur,2026,2.6471074,26.81417,92.83442
Assam,Sonitpur,2026,2.6672218,26.74624,92.748385
Assam,Sonitpur,2026,2.6875267,26.67831,92.66235
Assam,Tinsukia,2026,2.5292616,27.49306,95.26
Assam,Udalguri,2026,2.70107,26.575,91.9
Assam,Udalguri,2026,2.7215688,26.67924,91.82571
Assam,Udalguri,2026,2.7449312,26.64111,91.82333
Assam,West Karbi Anglong,2026,3.2820668,25.97222,92.58583
Assam,West Karbi Anglong,2026,3.3055928,25.93278,92.71
Bihar,Araria,2026,2.8023186,26.1375,87.42917
Bihar,Arwal,2026,3.752746,25.25444,84.67944
Bihar,Aurangabad,2026,3.8743968,24.76667,84.375
Bihar,Banka,2026,3.7082515,25.05417,86.90417
Bihar,Banka,2026,3.7268782,25.0525,86.89653
Bihar,Banka,2026,3.740022,25.05083,86.88889
Bihar,Begusarai,2026,3.622742,25.54444,85.86111
Bihar,Begusarai,2026,3.638669,25.51361,85.92417
Bihar,Begusarai,2026,3.6523173,25.45833,85.97083
Bihar,Bhagalpur,2026,3.417094,25.22917,86.97917
Bihar,Bhagalpur,2026,3.4354663,25.31403,86.950695
Bihar,Bhagalpur,2026,3.4537194,25.39889,86.92222
Bihar,Bhagalpur,2026,3.4713786,25.39167,86.94167
Bihar,Bhagalpur,2026,3.4852042,25.40167,86.87556
Bihar,Bhojpur,2026,4.033877,25.6025,84.53389
Bihar,Bhojpur,2026,4.0479293,25.60306,84.72472
Bihar,Buxar,2026,4.175567,25.63167,84.31861
Bihar,Buxar,2026,4.1932154,25.59556,84.30583
Bihar,Buxar,2026,4.21174,25.50111,84.29278
Bihar,Buxar,2026,4.2307425,25.59306,84.255
Bihar,Darbhanga,2026,3.0040321,26.01111,86.0875
Bihar,Darbhanga,2026,3.037647,26.1625,85.89583
Bihar,Gaya,2026,3.7300549,24.57556,84.77556
Bihar,Gopalganj,2026,3.266666,26.28694,84.68639
Bihar,Gopalganj,2026,3.2929952,26.37917,84.5875
Bihar,Gopalganj,2026,3.311926,26.30361,84.69111
Bihar,Jamui,2026,3.8974283,24.54972,86.40333
Bihar,Jehanabad,2026,3.7594044,25.08417,85.14333
Bihar,Katihar,2026,3.0806856,25.33028,87.74556
Bihar,Khagaria,2026,3.3320894,25.61083,86.72917
Bihar,Khagaria,2026,3.3488803,25.55708,86.65875
Bihar,Khagaria,2026,3.367273,25.50333,86.58833
Bihar,Kishanganj,2026,2.694342,26.2625,87.8375
Bihar,Lakhisarai,2026,3.3745368,25.2125,86.03333
Bihar,Lakhisarai,2026,3.3903491,25.2125,86.051805
Bihar,Lakhisarai,2026,3.4077904,25.2125,86.07028
Bihar,Madhepura,2026,3.016633,25.53111,87.04972
Bihar,Madhubani,2026,2.8753607,26.32722,86.30528
Bihar,Madhubani,2026,2.8934631,26.39097,86.29028
Bihar,Madhubani,2026,2.9120536,26.45472,86.27528
Bihar,Munger,2026,3.4225755,25.26667,86.5
Bihar,Muzaffarpur,2026,3.25902,26.31667,85.5875
Bihar,Muzaffarpur,2026,3.2759647,26.1125,85.29583
Bihar,Muzaffarpur,2026,3.2964582,26.1625,85.45
Bihar,Nalanda,2026,3.5497348,25.21694,85.62528
Bihar,Nawada,2026,3.4965649,24.8125,85.56667
Bihar,Pashchim Champaran,2026,2.823796,27.0875,84.0875
Bihar,Pashchim Champaran,2026,2.8398037,26.84944,85.005
Bihar,Patna,2026,2.9930203,25.4625,85.52917
Bihar,Purnia,2026,2.8844433,25.96722,87.71722
Bihar,Rohtas,2026,3.2439797,25.225,84.25833
Bihar,Rohtas,2026,3.267006,24.92083,83.79167
Bihar,Saharsa,2026,2.7956388,25.85833,86.53611
Bihar,Saharsa,2026,2.8111122,25.87306,86.60611
Bihar,Samastipur,2026,3.7805674,25.77861,85.91889
Bihar,Samastipur,2026,3.8038883,25.74806,85.98028
Bihar,Saran,2026,3.1306894,26.06111,84.69167
Bihar,Saran,2026,3.1534915,25.77917,84.70833
Bihar,Saran,2026,3.1788633,25.97917,84.68333
Bihar,Saran,2026,3.2019749,25.97444,84.92611
Bihar,Sheikhpura,2026,3.6906495,25.04889,85.85972
Bihar,Sheikhpura,2026,3.7069068,25.14,85.69944
Bihar,Sheohar,2026,3.018231,26.62111,85.32611
Bihar,Sitamarhi,2026,2.7324247,26.72917,85.37083
Bihar,Sitamarhi,2026,2.7536654,26.73972,85.27528
Bihar,Siwan,2026,3.064543,26.10833,84.29583
Bihar,Siwan,2026,3.0847344,26.21833,84.67111
Bihar,Siwan,2026,3.1101584,26.07917,84.13333
Bihar,Supaul,2026,2.7479959,26.48694,87.02194
Bihar,Supaul,2026,2.7698061,26.4825,87.03389
Bihar,Vaishali,2026,2.967987,25.68306,85.33778
Chandigarh,Chandigarh,2026,6.295105,30.70833,76.79444
Chandigarh,Chandigarh,2026,6.256746,30.7125,76.78528
Chhattisgarh,Balod,2026,3.4907336,20.73611,81.24722
Chhattisgarh,Balod,2026,3.50852,20.78056,81.06417
Chhattisgarh,Balod,2026,3.5218403,20.64167,81.08056
Chhattisgarh,Balodabazar-Bhatapara,2026,3.2277613,21.69167,82.06528
Chhattisgarh,Balodabazar-Bhatapara,2026,3.2402928,21.46667,81.68333
Chhattisgarh,Bastar,2026,2.9700518,19.85833,81.6375
Chhattisgarh,Bastar,2026,2.995273,19.29806,81.71778
Chhattisgarh,Bemetara,2026,3.4363892,21.71528,81.58917
Chhattisgarh,Bilaspur,2026,3.790119,21.89528,82.03222
Chhattisgarh,Dhamtari,2026,2.8562684,20.65833,81.59167
Chhattisgarh,Durg,2026,2.741056,21.36111,81.41667
Chhattisgarh,Gariyaband,2026,3.5771587,20.8125,82.20833
