STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Gujarat,Junagadh,2025,4.334781169891357,21.43889,70.6
Gujarat,Junagadh,2025,4.338355541229248,21.54954,70.70611
Gujarat,Junagadh,2026,4.136308193206787,21.43889,70.6
Gujarat,Junagadh,2026,4.148685455322266,21.54954,70.70611
Gujarat,Junagadh,2027,4.003374099731445,21.43889,70.6
Gujarat,Junagadh,2027,4.0008063316345215,21.54954,70.70611
Gujarat,Junagadh,2028,3.9113271236419678,21.43889,70.6
Gujarat,Junagadh,2028,3.901350975036621,21.54954,70.70611
Gujarat,Junagadh,2029,3.8759968280792236,21.43889,70.6
Gujarat,Junagadh,2029,3.8597357273101807,21.54954,70.70611
Gujarat,Junagadh,2030,3.889047145843506,21.43889,70.6
Gujarat,Junagadh,2030,3.8733627796173096,21.54954,70.70611
Gujarat,Kachchh,2019,11.404000000000002,23.463,68.686
Gujarat,Kachchh,2020,9.502272727272729,23.042,69.075
Gujarat,Kachchh,2021,10.46808510638298,23.042,69.075
Gujarat,Kachchh,2022,7.648979591836735,23.25583,68.84
Gujarat,Kachchh,2023,9.873584905660376,23.042,69.075
Gujarat,Kachchh,2024,8.890396118164062,23.463,68.686
Gujarat,Kachchh,2024,8.870685577392578,23.042,69.075
Gujarat,Kachchh,2024,8.795876502990723,23.25583,68.84
Gujarat,Kachchh,2025,7.46687126159668,23.463,68.686
Gujarat,Kachchh,2025,7.351109504699707,23.042,69.075
Gujarat,Kachchh,2025,7.229743957519531,23.25583,68.84
Gujarat,Kachchh,2026,5.952905178070068,23.463,68.686
Gujarat,Kachchh,2026,5.897805213928223,23.042,69.075
Gujarat,Kachchh,2026,5.8281331062316895,23.25583,68.84
Gujarat,Kachchh,2027,5.124328136444092,23.463,68.686
Gujarat,Kachchh,2027,5.110298156738281,23.042,69.075
Gujarat,Kachchh,2027,5.088271617889404,23.25583,68.84
Gujarat,Kachchh,2028,4.630029678344727,23.463,68.686
Gujarat,Kachchh,2028,4.623441219329834,23.042,69.075
Gujarat,Kachchh,2028,4.610398292541504,23.25583,68.84
Gujarat,Kachchh,2029,4.254927158355713,23.463,68.686
Gujarat,Kachchh,2029,4.256058216094971,23.042,69.075
Gujarat,Kachchh,2029,4.251255035400391,23.25583,68.84
Gujarat,Kachchh,2030,4.0233283042907715,23.463,68.686
Gujarat,Kachchh,2030,4.015589237213135,23.042,69.075
Gujarat,Kachchh,2030,4.008230686187744,23.25583,68.84
Gujarat,Kheda,2019,5.2,23.00417,73.09167
Gujarat,Kheda,2020,5.95,23.00417,73.09167
Gujarat,Kheda,2021,8.635714285714284,23.00417,73.09167
Gujarat,Kheda,2022,4.928571428571429,23.00417,73.09167
Gujarat,Kheda,2023,10.333333333333334,23.00417,73.09167
Gujarat,Kheda,2024,8.8964204788208,23.00417,73.09167
Gujarat,Kheda,2025,7.320579528808594,23.00417,73.09167
Gujarat,Kheda,2026,5.731794834136963,23.00417,73.09167
Gujarat,Kheda,2027,4.8609700202941895,23.00417,73.09167
Gujarat,Kheda,2028,4.375156879425049,23.00417,73.09167
Gujarat,Kheda,2029,4.139585018157959,23.00417,73.09167
Gujarat,Kheda,2030,4.05335807800293,23.00417,73.09167
Gujarat,Mahesana,2019,9.341666666666669,23.508,72.183
Gujarat,Mahesana,2020,7.656521739130435,23.54583,72.1125
Gujarat,Mahesana,2021,9.552173913043475,23.508,72.183
Gujarat,Mahesana,2022,8.80967741935484,23.508,72.183
Gujarat,Mahesana,2023,7.912903225806452,23.508,72.183
Gujarat,Mahesana,2024,7.053494453430176,23.508,72.183
Gujarat,Mahesana,2024,7.0860981941223145,23.54583,72.1125
Gujarat,Mahesana,2025,6.087289333343506,23.508,72.183
Gujarat,Mahesana,2025,6.044964790344238,23.54583,72.1125
Gujarat,Mahesana,2026,5.197393894195557,23.508,72.183
Gujarat,Mahesana,2026,5.195670127868652,23.54583,72.1125
Gujarat,Mahesana,2027,4.596643924713135,23.508,72.183
Gujarat,Mahesana,2027,4.5851731300354,23.54583,72.1125
Gujarat,Mahesana,2028,4.1991095542907715,23.508,72.183
Gujarat,Mahesana,2028,4.182773113250732,23.54583,72.1125
Gujarat,Mahesana,2029,3.962937116622925,23.508,72.183
Gujarat,Mahesana,2029,3.9437265396118164,23.54583,72.1125
Gujarat,Mahesana,2030,3.8648340702056885,23.508,72.183
Gujarat,Mahesana,2030,3.8455944061279297,23.54583,72.1125
Gujarat,Mahisagar,2019,3.621052631578947,22.95833,73.33611
Gujarat,Mahisagar,2020,3.216666666666667,22.95833,73.33611
Gujarat,Mahisagar,2021,9.225,23.08333,73.3625
Gujarat,Mahisagar,2022,4.0285714285714285,22.95,73.325
Gujarat,Mahisagar,2023,4.922222222222222,22.95833,73.33611
Gujarat,Mahisagar,2024,4.734553813934326,22.95833,73.33611
Gujarat,Mahisagar,2024,4.7472381591796875,23.08333,73.3625
Gujarat,Mahisagar,2024,4.763333797454834,22.95,73.325
Gujarat,Mahisagar,2025,4.521020889282227,22.95833,73.33611
Gujarat,Mahisagar,2025,4.5136003494262695,23.08333,73.3625
Gujarat,Mahisagar,2025,4.521613121032715,22.95,73.325
Gujarat,Mahisagar,2026,4.175291061401367,22.95833,73.33611
Gujarat,Mahisagar,2026,4.173942565917969,23.08333,73.3625
Gujarat,Mahisagar,2026,4.184321880340576,22.95,73.325
Gujarat,Mahisagar,2027,3.944068670272827,22.95833,73.33611
Gujarat,Mahisagar,2027,3.9435713291168213,23.08333,73.3625
Gujarat,Mahisagar,2027,3.950991630554199,22.95,73.325
Gujarat,Mahisagar,2028,3.793351411819458,22.95833,73.33611
Gujarat,Mahisagar,2028,3.788870096206665,23.08333,73.3625
Gujarat,Mahisagar,2028,3.7940282821655273,22.95,73.325
Gujarat,Mahisagar,2029,3.7027475833892822,22.95833,73.33611
Gujarat,Mahisagar,2029,3.693272113800049,23.08333,73.3625
Gujarat,Mahisagar,2029,3.6917355060577393,22.95,73.325
Gujarat,Mahisagar,2030,3.6872875690460205,22.95833,73.33611
Gujarat,Mahisagar,2030,3.670713424682617,23.08333,73.3625
Gujarat,Mahisagar,2030,3.663360357284546,22.95,73.325
Gujarat,Morbi,2019,3.8117647058823527,23.021,71.188
Gujarat,Morbi,2020,2.55625,23.021,71.188
Gujarat,Morbi,2021,2.8,23.021,71.188
Gujarat,Morbi,2022,3.18125,23.021,71.188
Gujarat,Morbi,2023,3.25625,23.021,71.188
Gujarat,Morbi,2024,3.38731050491333,23.021,71.188
Gujarat,Morbi,2025,3.4179797172546387,23.021,71.188
Gujarat,Morbi,2026,3.467299461364746,23.021,71.188
Gujarat,Morbi,2027,3.5337576866149902,23.021,71.188
Gujarat,Morbi,2028,3.5891144275665283,23.021,71.188
Gujarat,Morbi,2029,3.670382261276245,23.021,71.188
Gujarat,Morbi,2030,3.770772695541382,23.021,71.188
Gujarat,Narmada,2019,4.5600000000000005,21.60889,73.51083
Gujarat,Narmada,2020,2.8294117647058825,21.60889,73.51083
Gujarat,Narmada,2021,8.26,21.60889,73.51083
Gujarat,Narmada,2022,2.5090909090909093,21.60889,73.51083
Gujarat,Narmada,2023,6.626666666666667,21.51401,73.64641
Gujarat,Narmada,2024,5.752607345581055,21.60889,73.51083
Gujarat,Narmada,2024,5.773015022277832,21.51401,73.64641
Gujarat,Narmada,2025,5.081906318664551,21.60889,73.51083
Gujarat,Narmada,2025,5.095362186431885,21.51401,73.64641
Gujarat,Narmada,2026,4.504524230957031,21.60889,73.51083
Gujarat,Narmada,2026,4.5130815505981445,21.51401,73.64641
Gujarat,Narmada,2027,4.1729888916015625,21.60889,73.51083
Gujarat,Narmada,2027,4.169940948486328,21.51401,73.64641
Gujarat,Narmada,2028,3.9524827003479004,21.60889,73.51083
Gujarat,Narmada,2028,3.9414196014404297,21.51401,73.64641
Gujarat,Narmada,2029,3.8269848823547363,21.60889,73.51083
Gujarat,Narmada,2029,3.8155617713928223,21.51401,73.64641
Gujarat,Narmada,2030,3.7924373149871826,21.60889,73.51083
Gujarat,Narmada,2030,3.7773091793060303,21.51401,73.64641
Gujarat,Navsari,2019,2.523809523809524,20.73417,73.03445
Gujarat,Navsari,2020,2.073684210526316,20.73417,73.03445
Gujarat,Navsari,2021,3.34,20.73417,73.03445
Gujarat,Navsari,2022,1.961111111111111,20.725,73.15
Gujarat,Navsari,2023,2.81,20.73417,73.03445
Gujarat,Navsari,2024,2.9457452297210693,20.73417,73.03445
Gujarat,Navsari,2024,2.987375020980835,20.725,73.15
Gujarat,Navsari,2025,3.097381353378296,20.73417,73.03445
Gujarat,Navsari,2025,3.1207380294799805,20.725,73.15
Gujarat,Navsari,2026,3.2010512351989746,20.73417,73.03445
Gujarat,Navsari,2026,3.219719648361206,20.725,73.15
Gujarat,Navsari,2027,3.347278594970703,20.73417,73.03445
Gujarat,Navsari,2027,3.3550527095794678,20.725,73.15
Gujarat,Navsari,2028,3.4888534545898438,20.73417,73.03445
Gujarat,Navsari,2028,3.4852993488311768,20.725,73.15
Gujarat,Navsari,2029,3.5876293182373047,20.73417,73.03445
Gujarat,Navsari,2029,3.576894998550415,20.725,73.15
Gujarat,Navsari,2030,3.6727781295776367,20.73417,73.03445
Gujarat,Navsari,2030,3.6591854095458984,20.725,73.15
Gujarat,Panch Mahals,2019,4.0,22.52278,73.70083
Gujarat,Panch Mahals,2020,4.513636363636364,22.52278,73.70083
Gujarat,Panch Mahals,2021,8.508695652173913,22.52278,73.70083
Gujarat,Panch Mahals,2022,4.5,22.52278,73.70083
Gujarat,Panch Mahals,2023,6.195652173913044,22.725,73.75833
Gujarat,Panch Mahals,2024,5.576761245727539,22.52278,73.70083
Gujarat,Panch Mahals,2024,5.54063081741333,22.725,73.75833
Gujarat,Panch Mahals,2025,4.948356628417969,22.52278,73.70083
Gujarat,Panch Mahals,2025,4.955061912536621,22.725,73.75833
Gujarat,Panch Mahals,2026,4.418092727661133,22.52278,73.70083
Gujarat,Panch Mahals,2026,4.417080402374268,22.725,73.75833
Gujarat,Panch Mahals,2027,4.083090782165527,22.52278,73.70083
Gujarat,Panch Mahals,2027,4.072124004364014,22.725,73.75833
Gujarat,Panch Mahals,2028,3.868575096130371,22.52278,73.70083
Gujarat,Panch Mahals,2028,3.852246046066284,22.725,73.75833
Gujarat,Panch Mahals,2029,3.75974702835083,22.52278,73.70083
Gujarat,Panch Mahals,2029,3.742096185684204,22.725,73.75833
Gujarat,Panch Mahals,2030,3.7364907264709473,22.52278,73.70083
Gujarat,Panch Mahals,2030,3.7139925956726074,22.725,73.75833
Gujarat,Patan,2019,13.18,23.697,72.069
Gujarat,Patan,2020,7.642857142857143,23.697,72.069
Gujarat,Patan,2021,8.766666666666667,23.697,72.069
Gujarat,Patan,2022,9.85,23.663,72.279
Gujarat,Patan,2023,6.7700000000000005,23.663,72.279
Gujarat,Patan,2024,5.871945381164551,23.697,72.069
Gujarat,Patan,2024,6.266185760498047,23.663,72.279
Gujarat,Patan,2025,5.536670207977295,23.697,72.069
Gujarat,Patan,2025,5.519022464752197,23.663,72.279
Gujarat,Patan,2026,4.8411383628845215,23.697,72.069
Gujarat,Patan,2026,4.837523460388184,23.663,72.279
Gujarat,Patan,2027,4.3119587898254395,23.697,72.069
Gujarat,Patan,2027,4.3069071769714355,23.663,72.279
Gujarat,Patan,2028,3.987157106399536,23.697,72.069
Gujarat,Patan,2028,3.9776785373687744,23.663,72.279
Gujarat,Patan,2029,3.810807228088379,23.697,72.069
Gujarat,Patan,2029,3.7947564125061035,23.663,72.279
Gujarat,Patan,2030,3.7432618141174316,23.697,72.069
Gujarat,Patan,2030,3.7278735637664795,23.663,72.279
Gujarat,Porbandar,2019,8.45,21.622,69.997
Gujarat,Porbandar,2020,1.996551724137931,21.451,69.983
Gujarat,Porbandar,2021,4.4896551724137925,21.451,69.983
Gujarat,Porbandar,2022,2.5,21.694,70.00436
Gujarat,Porbandar,2023,3.3307692307692305,21.694,70.00436
Gujarat,Porbandar,2024,3.625760316848755,21.622,69.997
Gujarat,Porbandar,2024,3.646085262298584,21.451,69.983
Gujarat,Porbandar,2024,3.6679489612579346,21.694,70.00436
Gujarat,Porbandar,2025,3.6940438747406006,21.622,69.997
Gujarat,Porbandar,2025,3.7159311771392822,21.451,69.983
Gujarat,Porbandar,2025,3.73152494430542,21.694,70.00436
Gujarat,Porbandar,2026,3.6842000484466553,21.622,69.997
Gujarat,Porbandar,2026,3.700234889984131,21.451,69.983
Gujarat,Porbandar,2026,3.709484100341797,21.694,70.00436
Gujarat,Porbandar,2027,3.6382555961608887,21.622,69.997
Gujarat,Porbandar,2027,3.6470296382904053,21.451,69.983
Gujarat,Porbandar,2027,3.646118640899658,21.694,70.00436
Gujarat,Porbandar,2028,3.6101934909820557,21.622,69.997
Gujarat,Porbandar,2028,3.613621473312378,21.451,69.983
Gujarat,Porbandar,2028,3.610112428665161,21.694,70.00436
Gujarat,Porbandar,2029,3.6055445671081543,21.622,69.997
Gujarat,Porbandar,2029,3.6058967113494873,21.451,69.983
Gujarat,Porbandar,2029,3.5968017578125,21.694,70.00436
Gujarat,Porbandar,2030,3.63407564163208,21.622,69.997
Gujarat,Porbandar,2030,3.631260395050049,21.451,69.983
Gujarat,Porbandar,2030,3.6178994178771973,21.694,70.00436
Gujarat,Rajkot,2019,4.6,21.76333,70.46583
Gujarat,Rajkot,2020,1.4285714285714286,21.76333,70.46583
Gujarat,Rajkot,2021,2.212,21.6625,70.34167
Gujarat,Rajkot,2022,2.4535714285714287,21.6625,70.34167
Gujarat,Rajkot,2023,3.09375,21.6625,70.34167
Gujarat,Rajkot,2024,3.20869779586792,21.76333,70.46583
Gujarat,Rajkot,2024,3.2424614429473877,21.6625,70.34167
Gujarat,Rajkot,2025,3.2871453762054443,21.76333,70.46583
Gujarat,Rajkot,2025,3.324716567993164,21.6625,70.34167
Gujarat,Rajkot,2026,3.383934736251831,21.76333,70.46583
Gujarat,Rajkot,2026,3.405738592147827,21.6625,70.34167
Gujarat,Rajkot,2027,3.4433555603027344,21.76333,70.46583
Gujarat,Rajkot,2027,3.4473087787628174,21.6625,70.34167
Gujarat,Rajkot,2028,3.493147134780884,21.76333,70.46583
Gujarat,Rajkot,2028,3.4841995239257812,21.6625,70.34167
Gujarat,Rajkot,2029,3.5590105056762695,21.76333,70.46583
Gujarat,Rajkot,2029,3.5524632930755615,21.6625,70.34167
Gujarat,Rajkot,2030,3.6325125694274902,21.76333,70.46583
Gujarat,Rajkot,2030,3.624772071838379,21.6625,70.34167
Gujarat,Sabar Kantha,2019,9.403125,23.599,72.903
Gujarat,Sabar Kantha,2020,6.348387096774193,23.599,72.903
Gujarat,Sabar Kantha,2021,12.814285714285717,23.599,72.903
Gujarat,Sabar Kantha,2022,6.94,23.599,72.903
Gujarat,Sabar Kantha,2023,10.514814814814814,23.599,72.903
Gujarat,Sabar Kantha,2024,9.13917350769043,23.599,72.903
Gujarat,Sabar Kantha,2025,7.6855573654174805,23.599,72.903
Gujarat,Sabar Kantha,2026,5.929181098937988,23.599,72.903
Gujarat,Sabar Kantha,2027,4.868223667144775,23.599,72.903
Gujarat,Sabar Kantha,2028,4.280187606811523,23.599,72.903
Gujarat,Sabar Kantha,2029,3.9933979511260986,23.599,72.903
Gujarat,Sabar Kantha,2030,3.876459836959839,23.599,72.903
Gujarat,Surat,2019,3.65,21.0625,73.19167
Gujarat,Surat,2020,2.7392857142857143,21.0625,73.19167
Gujarat,Surat,2021,3.9071428571428575,21.0625,73.19167
Gujarat,Surat,2022,2.7973684210526315,21.0625,73.19167
Gujarat,Surat,2023,3.642857142857143,21.0625,73.19167
Gujarat,Surat,2024,3.5412204265594482,21.0625,73.19167
Gujarat,Surat,2025,3.4358057975769043,21.0625,73.19167
Gujarat,Surat,2026,3.3617565631866455,21.0625,73.19167
Gujarat,Surat,2027,3.405250072479248,21.0625,73.19167
Gujarat,Surat,2028,3.4942398071289062,21.0625,73.19167
Gujarat,Surat,2029,3.593071699142456,21.0625,73.19167
Gujarat,Surat,2030,3.6725234985351562,21.0625,73.19167
Gujarat,Surendranagar,2019,3.9,22.41667,71.04167
Gujarat,Surendranagar,2020,2.7222222222222223,22.41667,71.04167
Gujarat,Surendranagar,2021,3.846428571428572,22.41667,71.04167
Gujarat,Surendranagar,2022,3.729411764705882,22.41667,71.04167
Gujarat,Surendranagar,2023,3.6944444444444446,22.41667,71.04167
Gujarat,Surendranagar,2024,3.680473566055298,22.41667,71.04167
Gujarat,Surendranagar,2025,3.6176652908325195,22.41667,71.04167
Gujarat,Surendranagar,2026,3.5358824729919434,22.41667,71.04167
Gujarat,Surendranagar,2027,3.481595516204834,22.41667,71.04167
Gujarat,Surendranagar,2028,3.5031044483184814,22.41667,71.04167
Gujarat,Surendranagar,2029,3.5754504203796387,22.41667,71.04167
Gujarat,Surendranagar,2030,3.6543664932250977,22.41667,71.04167
Gujarat,Tapi,2019,3.333333333333333,21.51834,74.01627
Gujarat,Tapi,2020,2.5125,21.17083,73.55417
Gujarat,Tapi,2021,5.369230769230769,21.51834,74.01627
Gujarat,Tapi,2022,3.566666666666667,21.477,74.191
Gujarat,Tapi,2023,4.422222222222222,21.52557,73.99981
Gujarat,Tapi,2024,4.112999439239502,21.51834,74.01627
Gujarat,Tapi,2024,4.199212074279785,21.17083,73.55417
Gujarat,Tapi,2024,4.2321577072143555,21.477,74.191
Gujarat,Tapi,2024,4.280340671539307,21.52557,73.99981
Gujarat,Tapi,2025,4.071961879730225,21.51834,74.01627
Gujarat,Tapi,2025,4.095546245574951,21.17083,73.55417
Gujarat,Tapi,2025,4.084746360778809,21.477,74.191
Gujarat,Tapi,2025,4.09574556350708,21.52557,73.99981
Gujarat,Tapi,2026,3.844041109085083,21.51834,74.01627
Gujarat,Tapi,2026,3.867733955383301,21.17083,73.55417
Gujarat,Tapi,2026,3.8613064289093018,21.477,74.191
Gujarat,Tapi,2026,3.8740341663360596,21.52557,73.99981
Gujarat,Tapi,2027,3.687572956085205,21.51834,74.01627
Gujarat,Tapi,2027,3.701167345046997,21.17083,73.55417
Gujarat,Tapi,2027,3.7003283500671387,21.477,74.191
Gujarat,Tapi,2027,3.706369400024414,21.52557,73.99981
Gujarat,Tapi,2028,3.5797243118286133,21.51834,74.01627
Gujarat,Tapi,2028,3.588224411010742,21.17083,73.55417
Gujarat,Tapi,2028,3.588040828704834,21.477,74.191
Gujarat,Tapi,2028,3.591203451156616,21.52557,73.99981
Gujarat,Tapi,2029,3.5404422283172607,21.51834,74.01627
Gujarat,Tapi,2029,3.536055088043213,21.17083,73.55417
Gujarat,Tapi,2029,3.5256354808807373,21.477,74.191
Gujarat,Tapi,2029,3.5169827938079834,21.52557,73.99981
Gujarat,Tapi,2030,3.538189649581909,21.51834,74.01627
Gujarat,Tapi,2030,3.5379343032836914,21.17083,73.55417
Gujarat,Tapi,2030,3.5256407260894775,21.477,74.191
Gujarat,Tapi,2030,3.5185253620147705,21.52557,73.99981
Gujarat,Vadodara,2019,8.811764705882352,22.22827,73.47773
Gujarat,Vadodara,2020,10.99375,22.22827,73.47773
Gujarat,Vadodara,2021,10.083333333333334,22.22827,73.47773
Gujarat,Vadodara,2022,9.569230769230767,22.159,73.413
Gujarat,Vadodara,2023,10.573333333333332,22.159,73.413
Gujarat,Vadodara,2024,9.442608833312988,22.22827,73.47773
Gujarat,Vadodara,2024,9.473750114440918,22.159,73.413
Gujarat,Vadodara,2025,8.101744651794434,22.22827,73.47773
Gujarat,Vadodara,2025,8.071906089782715,22.159,73.413
Gujarat,Vadodara,2026,6.411704063415527,22.22827,73.47773
Gujarat,Vadodara,2026,6.384668827056885,22.159,73.413
Gujarat,Vadodara,2027,5.292494297027588,22.22827,73.47773
Gujarat,Vadodara,2027,5.274791717529297,22.159,73.413
Gujarat,Vadodara,2028,4.580686092376709,22.22827,73.47773
Gujarat,Vadodara,2028,4.5676140785217285,22.159,73.413
Gujarat,Vadodara,2029,4.144996643066406,22.22827,73.47773
Gujarat,Vadodara,2029,4.126803398132324,22.159,73.413
Gujarat,Vadodara,2030,3.905139923095703,22.22827,73.47773
Gujarat,Vadodara,2030,3.8910861015319824,22.159,73.413
Gujarat,Valsad,2019,2.863636363636364,20.51667,73.2875
Gujarat,Valsad,2020,2.1416666666666666,20.53083,73.1625
Gujarat,Valsad,2021,3.033333333333333,20.51667,73.2875
Gujarat,Valsad,2022,3.0694444444444446,20.51667,73.2875
Gujarat,Valsad,2023,3.34375,20.60488,73.37584
Gujarat,Valsad,2024,3.286895990371704,20.51667,73.2875
Gujarat,Valsad,2024,3.3329827785491943,20.53083,73.1625
Gujarat,Valsad,2024,3.373194694519043,20.60488,73.37584
Gujarat,Valsad,2025,3.3702430725097656,20.51667,73.2875
Gujarat,Valsad,2025,3.4083051681518555,20.53083,73.1625
Gujarat,Valsad,2025,3.4369704723358154,20.60488,73.37584
Gujarat,Valsad,2026,3.4447336196899414,20.51667,73.2875
Gujarat,Valsad,2026,3.459613561630249,20.53083,73.1625
Gujarat,Valsad,2026,3.4586212635040283,20.60488,73.37584
Gujarat,Valsad,2027,3.439119815826416,20.51667,73.2875
Gujarat,Valsad,2027,3.432827949523926,20.53083,73.1625
Gujarat,Valsad,2027,3.4282901287078857,20.60488,73.37584
Gujarat,Valsad,2028,3.4322211742401123,20.51667,73.2875
Gujarat,Valsad,2028,3.422286033630371,20.53083,73.1625
Gujarat,Valsad,2028,3.4136266708374023,20.60488,73.37584
Gujarat,Valsad,2029,3.4700775146484375,20.51667,73.2875
Gujarat,Valsad,2029,3.459995746612549,20.53083,73.1625
Gujarat,Valsad,2029,3.449932098388672,20.60488,73.37584
Gujarat,Valsad,2030,3.536996364593506,20.51667,73.2875
Gujarat,Valsad,2030,3.5267975330352783,20.53083,73.1625
Gujarat,Valsad,2030,3.517129421234131,20.60488,73.37584
Haryana,Ambala,2019,8.861538461538462,30.38333,76.7625
Haryana,Ambala,2020,8.709999999999999,30.38333,76.7625
Haryana,Ambala,2021,11.153846153846152,30.38333,76.7625
Haryana,Ambala,2022,10.676923076923078,30.38333,76.7625
Haryana,Ambala,2023,8.066666666666666,30.09333,76.61028
Haryana,Ambala,2024,6.490152359008789,30.38333,76.7625
Haryana,Ambala,2024,7.054018497467041,30.09333,76.61028
Haryana,Ambala,2025,6.1185197830200195,30.38333,76.7625
Haryana,Ambala,2025,5.955680847167969,30.09333,76.61028
Haryana,Ambala,2026,5.237271308898926,30.38333,76.7625
Haryana,Ambala,2026,5.211757659912109,30.09333,76.61028
Haryana,Ambala,2027,4.743555068969727,30.38333,76.7625
Haryana,Ambala,2027,4.718773365020752,30.09333,76.61028
Haryana,Ambala,2028,4.420145034790039,30.38333,76.7625
Haryana,Ambala,2028,4.399587154388428,30.09333,76.61028
Haryana,Ambala,2029,4.247464656829834,30.38333,76.7625
Haryana,Ambala,2029,4.227234363555908,30.09333,76.61028
Haryana,Ambala,2030,4.173550128936768,30.38333,76.7625
Haryana,Ambala,2030,4.155243396759033,30.09333,76.61028
Haryana,Bhiwani,2019,11.675999999999998,28.945,76.03333
Haryana,Bhiwani,2020,9.933333333333334,28.945,76.03333
Haryana,Bhiwani,2021,11.0,28.945,76.03333
Haryana,Bhiwani,2022,11.914814814814816,28.945,76.03333
Haryana,Bhiwani,2023,9.030434782608696,28.945,76.03333
Haryana,Bhiwani,2024,7.463383674621582,28.945,76.03333
Haryana,Bhiwani,2025,6.101870536804199,28.945,76.03333
Haryana,Bhiwani,2026,5.19772481918335,28.945,76.03333
Haryana,Bhiwani,2027,4.649853706359863,28.945,76.03333
Haryana,Bhiwani,2028,4.35499906539917,28.945,76.03333
Haryana,Bhiwani,2029,4.221367835998535,28.945,76.03333
Haryana,Bhiwani,2030,4.201849937438965,28.945,76.03333
Haryana,Charki Dadri,2019,7.083333333333333,28.78056,76.36667
Haryana,Charki Dadri,2020,7.083333333333333,28.78056,76.36667
