STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Punjab,Sri Muktsar Sahib,2023.0,4.422222222222223,30.33,74.71417
Punjab,Tarn Taran,2019.0,20.2,31.35,74.7
Punjab,Tarn Taran,2020.0,21.62857142857143,31.27778,74.7
Punjab,Tarn Taran,2021.0,22.75,31.51667,74.7
Punjab,Tarn Taran,2022.0,21.08333333333333,31.27778,74.7
Punjab,Tarn Taran,2023.0,21.883333333333336,31.35,74.7
Rajasthan,Ajmer,2019.0,9.944444444444445,26.45,75.0667
Rajasthan,Ajmer,2020.0,6.545454545454546,26.45,75.0667
Rajasthan,Ajmer,2021.0,7.545454545454546,26.45,75.0667
Rajasthan,Ajmer,2022.0,9.054545454545456,26.45,75.0667
Rajasthan,Ajmer,2023.0,8.621428571428572,26.45,75.0667
Rajasthan,Alwar,2019.0,17.008333333333333,27.5097,76.9994
Rajasthan,Alwar,2020.0,22.25333333333333,27.5097,76.9994
Rajasthan,Alwar,2021.0,21.59333333333333,27.5097,76.9994
Rajasthan,Alwar,2022.0,30.36923076923077,27.5097,76.9994
Rajasthan,Alwar,2023.0,31.486666666666668,27.2069,77.0375
Rajasthan,Anupgarh,2019.0,9.7375,29.1906,73.2189
Rajasthan,Anupgarh,2020.0,8.242857142857142,29.3083,73.2292
Rajasthan,Anupgarh,2021.0,9.6,29.1906,73.2189
Rajasthan,Anupgarh,2022.0,10.12857142857143,29.1906,73.2189
Rajasthan,Anupgarh,2023.0,11.9,29.1906,73.2189
Rajasthan,Balotra,2019.0,18.05454545454545,25.8375,72.2056
Rajasthan,Balotra,2020.0,19.35454545454545,25.8375,72.2056
Rajasthan,Balotra,2021.0,19.711111111111112,25.8375,72.2056
Rajasthan,Balotra,2022.0,19.775,25.8375,72.2056
Rajasthan,Balotra,2023.0,22.646153846153844,25.8375,72.2056
Rajasthan,Banswara,2019.0,1.822222222222222,23.4958,74.1
Rajasthan,Banswara,2020.0,2.023684210526316,23.4958,74.1
Rajasthan,Banswara,2021.0,4.283783783783784,23.433,74.059
Rajasthan,Banswara,2022.0,1.9475,23.433,74.059
Rajasthan,Banswara,2023.0,3.575757575757576,23.4958,74.1
Rajasthan,Baran,2019.0,2.455555555555556,25.1583,76.3
Rajasthan,Baran,2020.0,3.0666666666666664,25.1583,76.3
Rajasthan,Baran,2021.0,2.077777777777777,25.1583,76.3
Rajasthan,Baran,2022.0,1.5058823529411764,25.1583,76.3
Rajasthan,Baran,2023.0,3.815384615384616,25.325,76.5125
Rajasthan,Barmer,2019.0,33.254285714285714,25.7361,71.3972
Rajasthan,Barmer,2020.0,38.39117647058824,25.7361,71.3972
Rajasthan,Barmer,2021.0,37.87096774193548,25.7361,71.3972
Rajasthan,Barmer,2022.0,35.10322580645161,25.7361,71.3972
Rajasthan,Barmer,2023.0,38.56111111111111,25.7361,71.3972
Rajasthan,Beawar,2019.0,13.933333333333334,26.3294,74.0631
Rajasthan,Beawar,2020.0,9.921428571428573,26.3294,74.0631
Rajasthan,Beawar,2021.0,11.081818181818182,26.3294,74.0631
Rajasthan,Beawar,2022.0,11.946153846153845,26.3294,74.0631
Rajasthan,Beawar,2023.0,9.614285714285714,26.3294,74.0631
Rajasthan,Bharatpur,2019.0,16.076470588235296,26.9044,77.3761
Rajasthan,Bharatpur,2020.0,18.98421052631579,26.9044,77.3761
Rajasthan,Bharatpur,2021.0,19.45294117647059,26.9044,77.3761
Rajasthan,Bharatpur,2022.0,21.27777777777778,26.9044,77.3761
Rajasthan,Bharatpur,2023.0,20.09523809523809,26.9044,77.3761
Rajasthan,Bhilwara,2019.0,14.552727272727273,25.8333,74.2833
Rajasthan,Bhilwara,2020.0,7.2956521739130435,25.8333,74.2833
Rajasthan,Bhilwara,2021.0,12.817307692307692,25.8333,74.2833
Rajasthan,Bhilwara,2022.0,6.801818181818183,25.8333,74.2833
Rajasthan,Bhilwara,2023.0,8.70204081632653,25.7583,74.4667
Rajasthan,Bikaner,2019.0,30.53095238095237,28.6694,72.75
Rajasthan,Bikaner,2020.0,32.2047619047619,28.6694,72.75
Rajasthan,Bikaner,2021.0,33.43720930232558,28.6694,72.75
Rajasthan,Bikaner,2022.0,31.64878048780488,28.6694,72.75
Rajasthan,Bikaner,2023.0,29.97941176470588,28.6694,72.75
Rajasthan,Bundi,2019.0,1.4727272727272729,25.4708,75.8667
Rajasthan,Bundi,2020.0,2.391666666666667,25.4708,75.8667
Rajasthan,Bundi,2021.0,2.058333333333333,25.4708,75.8667
Rajasthan,Bundi,2022.0,2.1875,25.4708,75.8667
Rajasthan,Bundi,2023.0,4.29,25.4708,75.8667
Rajasthan,Chittorgarh,2019.0,9.428571428571429,25.0778,75.1667
Rajasthan,Chittorgarh,2020.0,5.214285714285714,25.0778,75.1667
Rajasthan,Chittorgarh,2021.0,11.25,25.0778,75.1667
Rajasthan,Chittorgarh,2022.0,5.311764705882353,25.1083,74.8333
Rajasthan,Chittorgarh,2023.0,6.300000000000001,25.1083,74.8333
Rajasthan,Churu,2019.0,29.274074074074072,27.7333,74.1167
Rajasthan,Churu,2020.0,28.985185185185188,27.7333,74.1167
Rajasthan,Churu,2021.0,30.22608695652174,27.7333,74.1167
Rajasthan,Churu,2022.0,28.8,27.7333,74.1167
Rajasthan,Churu,2023.0,31.096,27.7333,74.1167
Rajasthan,Dausa,2019.0,21.5,27.1594,76.5833
Rajasthan,Dausa,2020.0,23.876470588235293,27.1594,76.5833
Rajasthan,Dausa,2021.0,27.246666666666663,27.1594,76.5833
Rajasthan,Dausa,2022.0,24.025,27.1594,76.5833
Rajasthan,Dausa,2023.0,30.85217391304348,27.1594,76.5833
Rajasthan,Deeg,2019.0,7.199999999999999,27.48,77.3167
Rajasthan,Deeg,2020.0,9.375,27.395,77.3525
Rajasthan,Deeg,2021.0,8.585714285714285,27.395,77.3525
Rajasthan,Deeg,2022.0,7.611111111111111,27.48,77.3167
Rajasthan,Deeg,2023.0,8.1,27.395,77.3525
Rajasthan,Dholpur,2019.0,11.26,26.6547,77.6058
Rajasthan,Dholpur,2020.0,12.53125,26.6547,77.6058
Rajasthan,Dholpur,2021.0,13.883333333333333,26.6328,77.6906
Rajasthan,Dholpur,2022.0,11.12857142857143,26.6328,77.6906
Rajasthan,Dholpur,2023.0,13.105263157894736,26.6547,77.6058
Rajasthan,Didwana-Kuchaman,2019.0,31.127272727272725,27.1542,74.3458
Rajasthan,Didwana-Kuchaman,2020.0,32.06363636363636,27.1542,74.3458
Rajasthan,Didwana-Kuchaman,2021.0,27.525,27.1542,74.3458
Rajasthan,Didwana-Kuchaman,2022.0,30.58888888888889,27.4,74.55
Rajasthan,Didwana-Kuchaman,2023.0,37.55,27.1542,74.3458
Rajasthan,Dudu,2019.0,7.242307692307692,26.5293,75.1289
Rajasthan,Dudu,2020.0,7.127999999999999,26.5293,75.1289
Rajasthan,Dudu,2021.0,6.452000000000001,26.5293,75.1289
Rajasthan,Dudu,2022.0,6.684615384615385,26.5293,75.1289
Rajasthan,Dudu,2023.0,5.403703703703704,26.8033,75.3517
Rajasthan,Dungarpur,2019.0,2.823529411764706,23.95,74.0833
Rajasthan,Dungarpur,2020.0,2.34,23.95,74.0833
Rajasthan,Dungarpur,2021.0,6.0,23.9583,74.0792
Rajasthan,Dungarpur,2022.0,2.8,23.95,74.0833
Rajasthan,Dungarpur,2023.0,5.34,23.9583,74.0792
Rajasthan,Ganganagar,2019.0,14.203703703703704,29.825,73.7292
Rajasthan,Ganganagar,2020.0,13.977777777777776,29.825,73.7292
Rajasthan,Ganganagar,2021.0,14.68214285714286,29.825,73.7292
Rajasthan,Ganganagar,2022.0,15.364,29.825,73.7292
Rajasthan,Ganganagar,2023.0,16.14,29.825,73.7292
Rajasthan,Gangapurcity,2019.0,5.642857142857143,26.55,76.5611
Rajasthan,Gangapurcity,2020.0,6.214285714285714,26.55,76.5611
Rajasthan,Gangapurcity,2021.0,6.7,26.55,76.5611
Rajasthan,Gangapurcity,2022.0,6.942857142857143,26.55,76.5611
Rajasthan,Gangapurcity,2023.0,11.027272727272727,26.55,76.5611
Rajasthan,Hanumangarh,2019.0,19.007894736842104,29.1833,75.325
Rajasthan,Hanumangarh,2020.0,17.964864864864865,29.1833,75.325
Rajasthan,Hanumangarh,2021.0,19.28857142857143,29.1833,75.325
Rajasthan,Hanumangarh,2022.0,20.16764705882353,29.1833,75.325
Rajasthan,Hanumangarh,2023.0,21.92,29.1833,75.325
Rajasthan,Jaipur,2019.0,49.175,26.9833,75.8667
Rajasthan,Jaipur,2020.0,51.07272727272727,26.9833,75.8667
Rajasthan,Jaipur,2021.0,51.31,26.9833,75.8667
Rajasthan,Jaipur,2022.0,52.57692307692308,26.9833,75.8667
Rajasthan,Jaipur,2023.0,51.370000000000005,26.9833,75.8667
Rajasthan,Jaipur (Gramin),2019.0,37.1609375,26.7394,76.0569
Rajasthan,Jaipur (Gramin),2020.0,36.98615384615385,26.7394,76.0569
Rajasthan,Jaipur (Gramin),2021.0,38.17313432835821,26.7394,76.0569
Rajasthan,Jaipur (Gramin),2022.0,37.07666666666667,26.7394,76.0569
Rajasthan,Jaipur (Gramin),2023.0,39.74057971014493,27.0387,75.6363
Rajasthan,Jaisalmer,2019.0,33.63870967741936,27.5167,71.8333
Rajasthan,Jaisalmer,2020.0,33.41525423728814,27.5167,71.8333
Rajasthan,Jaisalmer,2021.0,32.75178571428571,27.5167,71.8333
Rajasthan,Jaisalmer,2022.0,33.69152542372881,27.5167,71.8333
Rajasthan,Jaisalmer,2023.0,34.318461538461534,27.4061,70.9725
Rajasthan,Jalore,2019.0,28.32,25.3403,72.8592
Rajasthan,Jalore,2020.0,18.3,25.3403,72.8592
Rajasthan,Jalore,2021.0,29.93333333333333,25.3403,72.8592
Rajasthan,Jalore,2022.0,28.200000000000003,25.3403,72.8592
Rajasthan,Jalore,2023.0,38.2,25.3403,72.8592
Rajasthan,Jhalawar,2019.0,1.9185185185185183,24.4125,76.5611
Rajasthan,Jhalawar,2020.0,4.45925925925926,24.4125,76.5611
Rajasthan,Jhalawar,2021.0,4.003846153846154,24.4125,76.5611
Rajasthan,Jhalawar,2022.0,2.3208333333333333,24.4125,76.5611
Rajasthan,Jhalawar,2023.0,6.329166666666667,24.4125,76.5611
Rajasthan,Jhunjhunu,2019.0,53.66363636363636,28.2,75.1778
Rajasthan,Jhunjhunu,2020.0,55.05384615384616,28.2,75.1778
Rajasthan,Jhunjhunu,2021.0,56.12307692307692,28.2,75.1778
Rajasthan,Jhunjhunu,2022.0,55.275,28.2,75.1778
Rajasthan,Jhunjhunu,2023.0,60.03913043478261,28.2,75.1778
Rajasthan,Jodhpur,2019.0,17.85,26.2297,73.0297
Rajasthan,Jodhpur,2020.0,17.025000000000002,26.2297,73.0297
Rajasthan,Jodhpur,2021.0,17.4,26.2297,73.0297
Rajasthan,Jodhpur,2022.0,14.475,26.2297,73.0297
Rajasthan,Jodhpur,2023.0,16.8,26.2297,73.0297
Rajasthan,Jodhpur (Gramin),2019.0,26.5,26.2818,72.6309
Rajasthan,Jodhpur (Gramin),2020.0,30.34583333333333,26.2818,72.6309
Rajasthan,Jodhpur (Gramin),2021.0,32.03673469387755,26.2818,72.6309
Rajasthan,Jodhpur (Gramin),2022.0,29.20833333333333,26.2818,72.6309
Rajasthan,Jodhpur (Gramin),2023.0,29.08936170212766,26.2818,72.6309
Rajasthan,Karauli,2019.0,10.5625,26.5419,77.1822
Rajasthan,Karauli,2020.0,13.771428571428572,26.6931,76.925
Rajasthan,Karauli,2021.0,13.961538461538462,26.6931,76.925
Rajasthan,Karauli,2022.0,14.51875,26.6931,76.925
Rajasthan,Karauli,2023.0,21.321739130434786,26.6931,76.925
Rajasthan,Kekri,2019.0,9.177777777777775,26.1292,74.9278
Rajasthan,Kekri,2020.0,3.755555555555556,26.1292,74.9278
Rajasthan,Kekri,2021.0,4.8375,26.1292,74.9278
Rajasthan,Kekri,2022.0,5.811111111111111,26.1292,74.9278
Rajasthan,Kekri,2023.0,5.642857142857143,26.1292,74.9278
Rajasthan,Khairthal-Tijara,2019.0,31.9375,27.8664,76.7956
Rajasthan,Khairthal-Tijara,2020.0,34.82857142857143,27.82,76.7333
Rajasthan,Khairthal-Tijara,2021.0,37.78888888888889,27.8664,76.7956
Rajasthan,Khairthal-Tijara,2022.0,40.075,27.82,76.7333
Rajasthan,Khairthal-Tijara,2023.0,39.48571428571428,27.8664,76.7956
Rajasthan,Kota,2019.0,3.0,25.4458,76.4347
Rajasthan,Kota,2020.0,4.994117647058824,25.4458,76.4347
Rajasthan,Kota,2021.0,5.388235294117647,25.4458,76.4347
Rajasthan,Kota,2022.0,4.56875,25.4458,76.4347
Rajasthan,Kota,2023.0,7.733333333333333,25.4458,76.4347
Rajasthan,Kotputli-Behror,2019.0,49.49333333333333,27.8144,76.4572
Rajasthan,Kotputli-Behror,2020.0,52.0,27.8144,76.4572
Rajasthan,Kotputli-Behror,2021.0,53.125,27.8144,76.4572
Rajasthan,Kotputli-Behror,2022.0,52.39166666666667,27.8144,76.4572
Rajasthan,Kotputli-Behror,2023.0,52.79333333333333,27.8144,76.4572
Rajasthan,Nagaur,2019.0,51.8,26.9297,74.255
Rajasthan,Nagaur,2020.0,44.91428571428572,26.9297,74.255
Rajasthan,Nagaur,2021.0,49.2,26.8181,74.3547
Rajasthan,Nagaur,2022.0,44.3375,26.9297,74.255
Rajasthan,Nagaur,2023.0,57.16666666666666,26.9297,74.255
Rajasthan,Neem Ka Thana,2019.0,29.875,27.7483,75.8817
Rajasthan,Neem Ka Thana,2020.0,29.5,27.7483,75.8817
Rajasthan,Neem Ka Thana,2021.0,30.475,27.7483,75.8817
Rajasthan,Neem Ka Thana,2022.0,37.16666666666666,27.8,75.9833
Rajasthan,Neem Ka Thana,2023.0,27.48,27.535,75.7944
Rajasthan,Pali,2019.0,4.677777777777778,25.1583,73.2161
Rajasthan,Pali,2020.0,5.588235294117647,25.1583,73.2161
Rajasthan,Pali,2021.0,7.95,25.1583,73.2161
Rajasthan,Pali,2022.0,6.394117647058824,25.1583,73.2161
Rajasthan,Pali,2023.0,6.40625,25.1583,73.2161
Rajasthan,Phalodi,2019.0,74.7375,27.3667,72.35
Rajasthan,Phalodi,2020.0,77.46428571428571,27.3417,72.3064
Rajasthan,Phalodi,2021.0,86.15384615384616,27.3417,72.3064
Rajasthan,Phalodi,2022.0,77.31666666666666,27.3667,72.35
Rajasthan,Phalodi,2023.0,77.13571428571429,27.3667,72.35
Rajasthan,Pratapgarh,2019.0,1.7684210526315791,23.9,74.8125
Rajasthan,Pratapgarh,2020.0,2.6772727272727272,23.9,74.8125
Rajasthan,Pratapgarh,2021.0,5.485714285714286,23.9,74.8125
Rajasthan,Pratapgarh,2022.0,2.9761904761904763,23.9,74.8125
Rajasthan,Pratapgarh,2023.0,4.75,23.9,74.8125
Rajasthan,Rajsamand,2019.0,4.474074074074074,25.2414,73.9561
Rajasthan,Rajsamand,2020.0,6.0,25.2414,73.9561
Rajasthan,Rajsamand,2021.0,9.995238095238095,25.2414,73.9561
Rajasthan,Rajsamand,2022.0,5.246428571428572,25.2414,73.9561
Rajasthan,Rajsamand,2023.0,4.372727272727273,25.2414,73.9561
Rajasthan,Salumbar,2019.0,3.2454545454545456,24.1667,74.05
Rajasthan,Salumbar,2020.0,1.8,24.1667,74.05
Rajasthan,Salumbar,2021.0,4.136363636363637,24.1667,74.05
Rajasthan,Salumbar,2022.0,1.8454545454545448,24.1667,74.05
Rajasthan,Salumbar,2023.0,3.9818181818181815,24.1667,74.05
Rajasthan,Sanchore,2019.0,35.90909090909091,25.3589,72.0308
Rajasthan,Sanchore,2020.0,38.94545454545455,25.3589,72.0308
Rajasthan,Sanchore,2021.0,43.59,25.3589,72.0308
Rajasthan,Sanchore,2022.0,32.36923076923077,25.3589,72.0308
Rajasthan,Sanchore,2023.0,40.44444444444444,25.3589,72.0308
Rajasthan,Sawai Madhopur,2019.0,6.121428571428572,26.2528,76.3858
Rajasthan,Sawai Madhopur,2020.0,5.642857142857143,26.2528,76.3858
Rajasthan,Sawai Madhopur,2021.0,3.8846153846153846,26.2528,76.3858
Rajasthan,Sawai Madhopur,2022.0,4.069230769230769,26.2528,76.3858
Rajasthan,Sawai Madhopur,2023.0,6.1,26.3365,76.1647
Rajasthan,Shahpura,2019.0,7.515384615384615,25.7,75.3542
Rajasthan,Shahpura,2020.0,2.316666666666667,25.7,75.3542
Rajasthan,Shahpura,2021.0,4.116666666666666,25.7,75.3542
Rajasthan,Shahpura,2022.0,5.676923076923076,25.7,75.3542
Rajasthan,Shahpura,2023.0,4.833333333333333,25.7,75.3542
Rajasthan,Sikar,2019.0,51.396875,27.3167,75.295
Rajasthan,Sikar,2020.0,53.259375,27.3167,75.295
Rajasthan,Sikar,2021.0,51.86774193548387,27.3167,75.295
Rajasthan,Sikar,2022.0,52.428,27.3167,75.295
Rajasthan,Sikar,2023.0,54.36111111111112,27.3167,75.295
Rajasthan,Sirohi,2019.0,11.625,24.5044,72.7592
Rajasthan,Sirohi,2020.0,12.078571428571427,24.5044,72.7592
Rajasthan,Sirohi,2021.0,13.47857142857143,24.5044,72.7592
Rajasthan,Sirohi,2022.0,8.94,24.5044,72.7592
Rajasthan,Sirohi,2023.0,6.757142857142857,24.5044,72.7592
Rajasthan,Tonk,2019.0,4.4,25.8833,75.5667
Rajasthan,Tonk,2020.0,4.63,25.8833,75.5667
Rajasthan,Tonk,2021.0,4.245,25.8833,75.5667
Rajasthan,Tonk,2022.0,4.307142857142858,25.8833,75.5667
Rajasthan,Tonk,2023.0,4.347619047619047,25.8833,75.5667
Rajasthan,Udaipur,2019.0,4.303448275862069,24.7,73.75
Rajasthan,Udaipur,2020.0,3.7384615384615385,24.7,73.75
Rajasthan,Udaipur,2021.0,6.406896551724137,24.7,73.75
Rajasthan,Udaipur,2022.0,3.475862068965517,24.7,73.75
Rajasthan,Udaipur,2023.0,5.127999999999999,24.7,73.75
Tamil Nadu,Ariyalur,2019.0,2.927272727272728,11.3386,79.3775
Tamil Nadu,Ariyalur,2020.0,3.95,11.3386,79.3775
Tamil Nadu,Ariyalur,2021.0,2.966666666666667,11.3386,79.3775
Tamil Nadu,Ariyalur,2022.0,3.2,11.3386,79.3775
Tamil Nadu,Ariyalur,2023.0,3.71,11.3386,79.3775
Tamil Nadu,Chengalpattu,2019.0,7.24,12.2583,79.9083
Tamil Nadu,Chengalpattu,2020.0,5.709677419354839,12.4,79.8167
Tamil Nadu,Chengalpattu,2021.0,4.58,12.4,79.8167
Tamil Nadu,Chengalpattu,2022.0,5.706451612903226,12.4,79.8167
Tamil Nadu,Chengalpattu,2023.0,3.341379310344828,12.4,79.8167
Tamil Nadu,Chennai,2019.0,4.413333333333333,13.0747,80.2625
Tamil Nadu,Chennai,2020.0,4.618518518518519,13.0747,80.2625
Tamil Nadu,Chennai,2021.0,3.4130434782608696,13.0747,80.2625
Tamil Nadu,Chennai,2022.0,4.492,13.0747,80.2625
Tamil Nadu,Chennai,2023.0,3.65,13.0417,80.2083
Tamil Nadu,Coimbatore,2019.0,13.873076923076924,11.2333,77.1083
Tamil Nadu,Coimbatore,2020.0,13.037037037037036,10.6353,76.9411
Tamil Nadu,Coimbatore,2021.0,14.170370370370373,10.6353,76.9411
Tamil Nadu,Coimbatore,2022.0,11.207142857142856,10.6353,76.9411
Tamil Nadu,Coimbatore,2023.0,11.646428571428572,10.6353,76.9411
Tamil Nadu,Cuddalore,2019.0,5.467741935483871,11.6392,79.7472
Tamil Nadu,Cuddalore,2020.0,4.806896551724138,11.6392,79.7472
Tamil Nadu,Cuddalore,2021.0,4.6466666666666665,11.6392,79.7472
Tamil Nadu,Cuddalore,2022.0,4.931034482758621,11.6392,79.7472
Tamil Nadu,Cuddalore,2023.0,4.693333333333333,11.6392,79.7472
Tamil Nadu,Dharmapuri,2019.0,11.691666666666665,12.1292,78.1722
Tamil Nadu,Dharmapuri,2020.0,8.966666666666667,12.1292,78.1722
Tamil Nadu,Dharmapuri,2021.0,10.06,12.1461,78.1733
Tamil Nadu,Dharmapuri,2022.0,6.2,12.1292,78.1722
Tamil Nadu,Dharmapuri,2023.0,8.988888888888889,12.1292,78.1722
Tamil Nadu,Dindigul,2019.0,8.50952380952381,10.2583,77.925
Tamil Nadu,Dindigul,2020.0,7.192592592592592,10.2583,77.925
Tamil Nadu,Dindigul,2021.0,6.296428571428572,10.2583,77.925
Tamil Nadu,Dindigul,2022.0,6.271428571428571,10.2583,77.925
Tamil Nadu,Dindigul,2023.0,5.896428571428571,10.2583,77.925
Tamil Nadu,Erode,2019.0,11.808474576271188,11.6194,77.7444
Tamil Nadu,Erode,2020.0,8.86279069767442,11.6194,77.7444
Tamil Nadu,Erode,2021.0,10.514035087719298,11.6194,77.7444
Tamil Nadu,Erode,2022.0,6.648214285714286,11.6194,77.7444
Tamil Nadu,Erode,2023.0,7.391111111111112,11.6194,77.7444
Tamil Nadu,Kallakurichi,2021.0,5.021739130434782,11.7672,78.87
Tamil Nadu,Kallakurichi,2022.0,3.841666666666667,11.7672,78.87
Tamil Nadu,Kancheepuram,2020.0,5.566666666666666,12.9125,80.0125
Tamil Nadu,Kancheepuram,2021.0,5.4071428571428575,12.8347,79.6722
Tamil Nadu,Kancheepuram,2022.0,5.521428571428571,12.8347,79.6722
Tamil Nadu,Kancheepuram,2023.0,4.933333333333334,12.6333,79.7639
Tamil Nadu,Kanniyakumari,2019.0,5.94,8.35222,77.2858
Tamil Nadu,Kanniyakumari,2020.0,9.906666666666666,8.08333,77.55
Tamil Nadu,Kanniyakumari,2021.0,6.11875,8.08333,77.55
Tamil Nadu,Kanniyakumari,2022.0,6.99375,8.08333,77.55
Tamil Nadu,Kanniyakumari,2023.0,8.235714285714286,8.08333,77.55
Tamil Nadu,Karur,2019.0,8.053846153846154,10.775,77.925
Tamil Nadu,Karur,2020.0,6.871428571428572,10.775,77.925
Tamil Nadu,Karur,2021.0,6.307692307692308,10.775,77.925
Tamil Nadu,Karur,2022.0,5.685714285714285,10.775,77.925
Tamil Nadu,Karur,2023.0,5.057142857142857,10.775,77.925
Tamil Nadu,Krishnagiri,2019.0,8.2,12.3328,78.3503
Tamil Nadu,Krishnagiri,2020.0,6.336842105263158,12.3328,78.3503
Tamil Nadu,Krishnagiri,2021.0,6.3125,12.3328,78.3503
Tamil Nadu,Krishnagiri,2022.0,4.555555555555555,12.3328,78.3503
Tamil Nadu,Krishnagiri,2023.0,5.294117647058823,12.3328,78.3503
Tamil Nadu,Madurai,2019.0,8.52142857142857,9.94139,77.9681
Tamil Nadu,Madurai,2020.0,7.870588235294118,9.94139,77.9681
Tamil Nadu,Madurai,2021.0,6.539130434782609,9.94139,77.9681
Tamil Nadu,Madurai,2022.0,5.621052631578947,9.94139,77.9681
Tamil Nadu,Madurai,2023.0,5.295,9.94139,77.9681
Tamil Nadu,Mayiladuthurai,2019.0,4.275,11.0944,79.6556
Tamil Nadu,Mayiladuthurai,2020.0,2.425,11.0944,79.6556
Tamil Nadu,Mayiladuthurai,2021.0,2.75,11.0944,79.6556
Tamil Nadu,Mayiladuthurai,2022.0,2.825,11.0944,79.6556
Tamil Nadu,Mayiladuthurai,2023.0,3.033333333333333,11.0944,79.6556
Tamil Nadu,Nagapattinam,2019.0,3.963636363636364,10.6289,79.7483
Tamil Nadu,Nagapattinam,2020.0,2.727272727272727,10.6289,79.7483
Tamil Nadu,Nagapattinam,2021.0,3.441666666666667,10.6289,79.7483
Tamil Nadu,Nagapattinam,2022.0,3.5454545454545454,10.6289,79.7483
Tamil Nadu,Nagapattinam,2023.0,3.1,10.6289,79.7483
Tamil Nadu,Namakkal,2019.0,12.106666666666666,11.3847,78.0125
Tamil Nadu,Namakkal,2020.0,7.743749999999999,11.3847,78.0125
Tamil Nadu,Namakkal,2021.0,8.788,11.3847,78.0125
Tamil Nadu,Namakkal,2022.0,6.76875,11.3847,78.0125
Tamil Nadu,Namakkal,2023.0,7.002173913043479,11.3847,78.0125
Tamil Nadu,Perambalur,2019.0,12.55,11.1347,78.775
Tamil Nadu,Perambalur,2020.0,7.6125,11.1347,78.775
Tamil Nadu,Perambalur,2021.0,5.625,11.1347,78.775
Tamil Nadu,Perambalur,2022.0,4.7875,11.1347,78.775
Tamil Nadu,Perambalur,2023.0,4.725,11.1347,78.775
Tamil Nadu,Pudukkottai,2019.0,6.175,10.4125,78.6667
Tamil Nadu,Pudukkottai,2020.0,5.080769230769231,10.4525,78.7028
Tamil Nadu,Pudukkottai,2021.0,4.856,10.4125,78.6667
Tamil Nadu,Pudukkottai,2022.0,4.622222222222222,10.4525,78.7028
Tamil Nadu,Pudukkottai,2023.0,4.258333333333334,10.4525,78.7028
Tamil Nadu,Ramanathapuram,2019.0,4.926315789473684,9.24167,78.5125
Tamil Nadu,Ramanathapuram,2020.0,4.633333333333334,9.24167,78.5125
Tamil Nadu,Ramanathapuram,2021.0,4.108333333333333,9.24167,78.5125
Tamil Nadu,Ramanathapuram,2022.0,4.378571428571428,9.24167,78.5125
Tamil Nadu,Ramanathapuram,2023.0,4.254545454545454,9.24167,78.5125
Tamil Nadu,Ranipet,2019.0,8.163636363636364,13.135,79.6308
Tamil Nadu,Ranipet,2020.0,4.672727272727273,13.135,79.6308
Tamil Nadu,Ranipet,2021.0,4.638461538461538,13.125,79.6361
Tamil Nadu,Ranipet,2022.0,4.275,13.125,79.6361
Tamil Nadu,Ranipet,2023.0,3.3285714285714287,12.8111,79.3972
Tamil Nadu,Salem,2019.0,9.8875,11.6,78.6083
Tamil Nadu,Salem,2020.0,7.148780487804879,11.6,78.6083
Tamil Nadu,Salem,2021.0,6.765116279069767,11.6,78.6083
Tamil Nadu,Salem,2022.0,4.547727272727273,11.6,78.6083
Tamil Nadu,Salem,2023.0,5.767391304347826,11.6,78.6083
Tamil Nadu,Sivaganga,2019.0,10.4125,9.9,78.5167
Tamil Nadu,Sivaganga,2020.0,7.470000000000001,9.84167,78.6222
Tamil Nadu,Sivaganga,2021.0,6.269230769230769,9.84167,78.6222
Tamil Nadu,Sivaganga,2022.0,4.3,9.84167,78.6222
Tamil Nadu,Sivaganga,2023.0,5.753846153846154,9.84167,78.6222
Tamil Nadu,Tenkasi,2019.0,8.558333333333334,9.08333,77.35
Tamil Nadu,Tenkasi,2020.0,6.572727272727272,9.08333,77.35
Tamil Nadu,Tenkasi,2021.0,5.709090909090909,9.08333,77.35
Tamil Nadu,Tenkasi,2022.0,5.645454545454545,9.08333,77.35
Tamil Nadu,Tenkasi,2023.0,6.758333333333333,9.08333,77.35
Tamil Nadu,Thanjavur,2019.0,5.108333333333333,10.7667,78.9972
Tamil Nadu,Thanjavur,2020.0,3.792857142857143,10.7667,78.9972
Tamil Nadu,Thanjavur,2021.0,3.9705882352941178,10.7667,78.9972
Tamil Nadu,Thanjavur,2022.0,3.70625,10.7667,78.9972
Tamil Nadu,Thanjavur,2023.0,3.53125,10.7667,78.9972
Tamil Nadu,The Nilgiris,2019.0,6.6,11.4997,76.4861
Tamil Nadu,The Nilgiris,2020.0,4.188888888888889,11.5125,76.275
Tamil Nadu,The Nilgiris,2021.0,4.255555555555556,11.5125,76.275
Tamil Nadu,The Nilgiris,2022.0,4.933333333333334,11.5125,76.275
Tamil Nadu,The Nilgiris,2023.0,5.411111111111111,11.5125,76.275
Tamil Nadu,Theni,2019.0,7.8076923076923075,9.99583,77.6292
Tamil Nadu,Theni,2020.0,7.2,9.99583,77.6292
Tamil Nadu,Theni,2021.0,6.523076923076923,9.99583,77.6292
Tamil Nadu,Theni,2022.0,6.185714285714286,9.99583,77.6292
Tamil Nadu,Theni,2023.0,7.3428571428571425,9.99583,77.6292
Tamil Nadu,Thiruvallur,2019.0,5.913793103448276,13.32,79.96
